20	2020/10/10 16:54:34	25	22.69	23.53
21	2020/10/10 16:54:35	25	22.8	23.54	
22	2020/10/10 16:54:36	25	22.89	23.55	
23	2020/10/10 16:54:37	25	22.96	23.56	
24	2020/10/10 16:54:38	25	23.07	23.57	
25	2020/10/10 16:54:39	25	23.18	23.58	
26	2020/10/10 16:54:40	25	23.28	23.59	
27	2020/10/10 16:54:41	25	23.39	23.6	
28	2020/10/10 16:54:42	25	23.48	23.61	
29	2020/10/10 16:54:43	25	23.57	23.62	
30	2020/10/10 16:54:44	25	23.66	23.63	
31	2020/10/10 16:54:45	25	23.74	23.64	
32	2020/10/10 16:54:46	25	23.81	23.65	
33	2020/10/10 16:54:47	25	23.9	23.66	
34	2020/10/10 16:54:48	25	23.98	23.67	
35	2020/10/10 16:54:49	25	24.07	23.68	
36	2020/10/10 16:54:50	25	24.1	23.69	
37	2020/10/10 16:54:51	25	24.16	23.69	
38	2020/10/10 16:54:52	25	24.24	23.71	
39	2020/10/10 16:54:53	25	24.3	23.72	
40	2020/10/10 16:54:54	25	24.34	23.73	
41	2020/10/10 16:54:55	25	24.38	23.74	
42	2020/10/10 16:54:56	25	24.42	23.74	
43	2020/10/10 16:54:57	25	24.44	23.76	
44	2020/10/10 16:54:58	25	24.46	23.76	
45	2020/10/10 16:54:59	25	24.48	23.78	
46	2020/10/10 16:55:00	25	24.49	23.79	
47	2020/10/10 16:55:01	25	24.51	23.8	
48	2020/10/10 16:55:02	25	24.52	23.81	
49	2020/10/10 16:55:03	25	24.51	23.81	
50	2020/10/10 16:55:04	25	24.5	23.83	
51	2020/10/10 16:55:05	25	24.5	23.83	
52	2020/10/10 16:55:06	25	24.47	23.85	
53	2020/10/10 16:55:07	25	24.44	23.85	
54	2020/10/10 16:55:08	25	24.4	23.86	
55	2020/10/10 16:55:09	25	24.38	23.88	
56	2020/10/10 16:55:10	25	24.34	23.88	
57	2020/10/10 16:55:11	25	24.32	23.9	
58	2020/10/10 16:55:12	25	24.3	23.9	
59	2020/10/10 16:55:13	25	24.23	23.92	
60	2020/10/10 16:55:14	25	24.19	23.92	
61	2020/10/10 16:55:15	25	24.15	23.93	
62	2020/10/10 16:55:16	25	24.12	23.94	
63	2020/10/10 16:55:17	25	24.07	23.96	
64	2020/10/10 16:55:18	25	24.03	23.96	
65	2020/10/10 16:55:19	25	23.97	23.98	
66	2020/10/10 16:55:20	25	23.93	23.98	
67	2020/10/10 16:55:21	25	23.87	23.99	
68	2020/10/10 16:55:22	25	23.83	24	
69	2020/10/10 16:55:23	25	23.78	24.01	
70	2020/10/10 16:55:24	25	23.73	24.02	
71	2020/10/10 16:55:25	25	23.69	24.03	
72	2020/10/10 16:55:26	25	23.65	24.04	
73	2020/10/10 16:55:27	25	23.62	24.05	
74	2020/10/10 16:55:28	25	23.58	24.06	
75	2020/10/10 16:55:29	25	23.55	24.07	
76	2020/10/10 16:55:30	25	23.53	24.08	
77	2020/10/10 16:55:31	25	23.51	24.09	
78	2020/10/10 16:55:32	25	23.49	24.1	
79	2020/10/10 16:55:33	25	23.47	24.11	
80	2020/10/10 16:55:34	25	23.46	24.12	
81	2020/10/10 16:55:35	25	23.44	24.13	
82	2020/10/10 16:55:36	25	23.44	24.14	
83	2020/10/10 16:55:37	25	23.43	24.15	
84	2020/10/10 16:55:38	25	23.44	24.16	
85	2020/10/10 16:55:39	25	23.46	24.17	
86	2020/10/10 16:55:40	25	23.48	24.18	
87	2020/10/10 16:55:41	25	23.49	24.19	
88	2020/10/10 16:55:42	25	23.51	24.2	
89	2020/10/10 16:55:43	25	23.54	24.21	
90	2020/10/10 16:55:44	25	23.57	24.22	
91	2020/10/10 16:55:45	25	23.61	24.23	
92	2020/10/10 16:55:46	25	23.63	24.24	
93	2020/10/10 16:55:47	25	23.68	24.25	
94	2020/10/10 16:55:48	25	23.72	24.26	
95	2020/10/10 16:55:49	25	23.77	24.26	
96	2020/10/10 16:55:50	25	23.81	24.28	
97	2020/10/10 16:55:51	25	23.86	24.29	
98	2020/10/10 16:55:52	25	23.91	24.3	
99	2020/10/10 16:55:53	25	23.97	24.31	
100	2020/10/10 16:55:54	25	24.02	24.32	
101	2020/10/10 16:55:55	25	24.08	24.33	
102	2020/10/10 16:55:56	25	24.14	24.33	
103	2020/10/10 16:55:57	25	24.18	24.35	
104	2020/10/10 16:55:58	25	24.21	24.35	
105	2020/10/10 16:55:59	25	24.27	24.37	
106	2020/10/10 16:56:00	25	24.32	24.38	
107	2020/10/10 16:56:01	25	24.41	24.38	
108	2020/10/10 16:56:02	25	24.44	24.4	
109	2020/10/10 16:56:03	25	24.49	24.4	
110	2020/10/10 16:56:04	25	24.55	24.42	
111	2020/10/10 16:56:05	25	24.59	24.42	
112	2020/10/10 16:56:06	25	24.66	24.44	
113	2020/10/10 16:56:07	25	24.68	24.44	
114	2020/10/10 16:56:08	25	24.72	24.45	
115	2020/10/10 16:56:09	25	24.75	24.47	
116	2020/10/10 16:56:10	25	24.77	24.47	
117	2020/10/10 16:56:11	25	24.81	24.49	
118	2020/10/10 16:56:13	25	24.84	24.49	
119	2020/10/10 16:56:14	25	24.86	24.5	
120	2020/10/10 16:56:15	25	24.87	24.51	
121	2020/10/10 16:56:16	25	24.88	24.52	
122	2020/10/10 16:56:17	25	24.89	24.54	
123	2020/10/10 16:56:18	25	24.89	24.54	
124	2020/10/10 16:56:19	25	24.9	24.55	
125	2020/10/10 16:56:20	25	24.91	24.56	
126	2020/10/10 16:56:21	25	24.91	24.57	
127	2020/10/10 16:56:22	25	24.91	24.58	
128	2020/10/10 16:56:23	25	24.9	24.59	
129	2020/10/10 16:56:24	25	24.9	24.6	
130	2020/10/10 16:56:25	25	24.91	24.61	
131	2020/10/10 16:56:26	25	24.89	24.62	
132	2020/10/10 16:56:27	25	24.88	24.63	
