11	2020/10/10 21:52:43	21.83	21.87	21.83
12	2020/10/10 21:52:44	21.83	21.87	21.83	
13	2020/10/10 21:52:45	21.83	21.87	21.83	
14	2020/10/10 21:52:46	21.83	21.87	21.83	
15	2020/10/10 21:52:47	21.83	21.86	21.83	
16	2020/10/10 21:52:48	21.83	21.86	21.83	
17	2020/10/10 21:52:49	21.83	21.86	21.83	
18	2020/10/10 21:52:50	21.83	21.86	21.83	
19	2020/10/10 21:52:51	21.83	21.86	21.83	
20	2020/10/10 21:52:52	21.83	21.85	21.83	
21	2020/10/10 21:52:53	21.83	21.85	21.83	
22	2020/10/10 21:52:54	21.83	21.84	21.83	
23	2020/10/10 21:52:55	21.83	21.84	21.83	
24	2020/10/10 21:52:56	21.83	21.84	21.83	
25	2020/10/10 21:52:57	21.83	21.84	21.83	
26	2020/10/10 21:52:58	21.83	21.84	21.83	
27	2020/10/10 21:52:59	21.83	21.83	21.83	
28	2020/10/10 21:53:00	21.83	21.83	21.83	
29	2020/10/10 21:53:01	21.83	21.83	21.83	
30	2020/10/10 21:53:02	21.83	21.83	21.83	
31	2020/10/10 21:53:03	21.83	21.82	21.83	
32	2020/10/10 21:53:04	21.83	21.82	21.83	
33	2020/10/10 21:53:05	21.83	21.81	21.83	
34	2020/10/10 21:53:06	21.83	21.81	21.83	
35	2020/10/10 21:53:07	21.83	21.81	21.83	
36	2020/10/10 21:53:08	21.83	21.81	21.83	
37	2020/10/10 21:53:09	21.83	21.8	21.83	
38	2020/10/10 21:53:10	21.83	21.8	21.83	
39	2020/10/10 21:53:11	21.83	21.8	21.83	
40	2020/10/10 21:53:12	21.83	21.8	21.83	
41	2020/10/10 21:53:13	21.83	21.8	21.83	
42	2020/10/10 21:53:14	21.83	21.79	21.83	
43	2020/10/10 21:53:15	21.83	21.79	21.83	
44	2020/10/10 21:53:16	21.83	21.79	21.83	
45	2020/10/10 21:53:17	21.83	21.79	21.83	
46	2020/10/10 21:53:18	21.83	21.79	21.83	
47	2020/10/10 21:53:19	21.83	21.79	21.83	
48	2020/10/10 21:53:20	21.83	21.79	21.83	
49	2020/10/10 21:53:21	21.83	21.79	21.83	
50	2020/10/10 21:53:22	21.83	21.79	21.83	
51	2020/10/10 21:53:23	21.83	21.79	21.83	
52	2020/10/10 21:53:24	21.83	21.79	21.83	
53	2020/10/10 21:53:25	21.83	21.79	21.83	
54	2020/10/10 21:53:26	21.83	21.79	21.83	
55	2020/10/10 21:53:27	21.83	21.79	21.83	
56	2020/10/10 21:53:28	21.83	21.79	21.83	
57	2020/10/10 21:53:29	21.83	21.8	21.83	
58	2020/10/10 21:53:30	21.83	21.8	21.83	
59	2020/10/10 21:53:31	21.83	21.8	21.83	
60	2020/10/10 21:53:32	21.83	21.8	21.83	
61	2020/10/10 21:53:33	21.83	21.8	21.83	
62	2020/10/10 21:53:34	21.83	21.81	21.83	
63	2020/10/10 21:53:35	21.83	21.81	21.83	
64	2020/10/10 21:53:36	21.83	21.81	21.83	
65	2020/10/10 21:53:37	21.83	21.82	21.83	
66	2020/10/10 21:53:38	21.83	21.82	21.83	
67	2020/10/10 21:53:39	21.83	21.82	21.83	
68	2020/10/10 21:53:40	21.83	21.83	21.83	
69	2020/10/10 21:53:41	21.83	21.83	21.83	
70	2020/10/10 21:53:42	21.83	21.83	21.83	
71	2020/10/10 21:53:43	21.83	21.84	21.83	
72	2020/10/10 21:53:44	21.83	21.84	21.83	
73	2020/10/10 21:53:45	21.83	21.84	21.83	
74	2020/10/10 21:53:46	21.83	21.84	21.83	
75	2020/10/10 21:53:47	21.83	21.85	21.83	
76	2020/10/10 21:53:48	21.83	21.85	21.83	
77	2020/10/10 21:53:49	21.83	21.85	21.83	
78	2020/10/10 21:53:50	21.83	21.85	21.83	
79	2020/10/10 21:53:51	22	21.85	21.83	
80	2020/10/10 21:53:52	22	21.86	21.83	
81	2020/10/10 21:53:53	22	21.85	21.83	
82	2020/10/10 21:53:54	22	21.85	21.83	
83	2020/10/10 21:53:55	22	21.85	21.83	
84	2020/10/10 21:53:56	22	21.85	21.83	
85	2020/10/10 21:53:57	22	21.85	21.83	
86	2020/10/10 21:53:58	22	21.85	21.83	
87	2020/10/10 21:53:59	22	21.85	21.83	
88	2020/10/10 21:54:00	22	21.85	21.83	
89	2020/10/10 21:54:01	22	21.85	21.83	
90	2020/10/10 21:54:02	22	21.85	21.83	
91	2020/10/10 21:54:03	22	21.85	21.83	
